c_temp_pv,k_rpm_pv,n_temp_pv,scale_pv,s_temp_pv
69.4,175,69.6,3.07,70.9
69.3,175,69.6,3.07,71
69.3,176,69.6,3.07,71.1
69.5,180,70.3,3.05,70
69.4,180,70.3,3.05,70.1
69.6,181,69.2,2.99,69.2
69.7,180,69.1,2.99,69.4
69.8,179,70.2,3.05,68.7
69.8,179,70.1,3.05,68.5
69.8,179,70.2,3.05,68.4
69.8,179,69.9,3.07,68.6
69.8,180,69.9,3.07,68.8
69.8,180,68.8,3.08,68.9
69.9,181,68.8,3.08,68.7
69.8,182,69.6,3.1,67.7
69.9,183,69.6,3.1,67.7
69.9,183,68.8,3.03,69.9
70,183,68.9,3.03,69.6
69.9,183,69.5,3.06,68.1
69.9,183,69.7,3.05,68.2
69.9,183,69.6,3.05,68.2
69.8,183,68.9,3.02,68.2
69.9,183,69,3.02,68.3
69.9,183,68.7,3.02,67.6
69.9,183,68.7,3.02,67.6
69.9,183,68.7,3.02,67.8
69.9,183,68.6,3.02,67.9
69.9,183,68.6,3.01,68.3
69.9,183,68.6,3.01,68.4
70,183,68.6,3.01,68.7
70,183,68.6,3.02,68.8
70,183,68.7,3.02,69
70,183,68.6,3.02,69.1
70,183,68.7,2.98,69.4
70,183,68.8,2.98,69.6
70,183,68.7,2.98,69.7
70.2,183,69,2.98,69.8
70,183,69,2.98,69.8
70,181,69.4,3.03,68.8
70.1,181,69.5,3.03,68.8
70,181,69.6,3.04,68.2
70,181,69.5,3.04,68.1
70,181,69.5,3.04,68.1
70.1,181,69.7,3.05,67.9
70,181,69.8,3.05,67.7
70,181,69.8,3.04,67.3
70,181,69.8,3.05,67.3
70.1,181,69.9,3.05,67.4
70,181,69.8,3.04,67.4
70.1,181,69.8,3.04,67.5
70.1,181,69.7,3.04,67.6
70.1,181,69.6,3.04,67.6
70.1,181,69.3,3.04,67.9
70.1,181,69.3,3.04,68.1
70.1,181,69.1,3.03,68.3
70.1,181,69,3.03,68.5
70.1,181,68.9,3.02,68.8
70.1,181,68.8,3.02,68.9
70.2,181,68.7,3.02,69.4
70.1,181,68.7,3.02,69.5
70.3,181,68.8,3.04,70.2
70.2,181,68.6,3.04,70.1
70.3,181,68.7,3.04,70.1
70.2,181,68.6,3.04,70.1
70.3,181,68.6,3.03,70.1
70.2,181,68.6,3.03,70
70.2,181,68.7,3.04,69.6
70.3,181,68.7,3.04,69.4
70.4,181,68.7,3.03,68.9
70.4,181,68.8,3.03,68.7
70.3,181,68.9,3.03,68.3
70.3,181,68.9,3.03,67.9
70.3,181,69,3.03,67.8
70.3,181,69,3.02,67.4
70.3,181,69,3.03,67.4
70.5,181,69.1,3.03,67.4
70.5,181,69.2,3.03,67.4
70.4,181,69.2,3.03,67.4
70.5,181,69.3,3.03,67.6
70.4,181,69.2,3.05,67.6
70.3,181,69.3,3.05,67.6
70.4,181,69.3,3.05,68
70.4,181,69.2,3.05,68.1
70.4,181,69.1,3.03,68.4
70.5,181,69,3.03,68.5
70.4,181,68.8,3.03,68.9
70.4,181,68.9,3.03,69.1
70.4,181,68.7,3.04,69.3
70.4,181,68.6,3.04,69.4
70.4,181,68.6,3.02,69.7
70.4,181,68.5,3.02,69.6
70.4,181,68.4,3.02,69.6
70.4,181,68.4,3.02,69.6
70.5,181,68.5,3.02,69.5
70.4,181,68.4,3.03,69.3
70.4,181,68.4,3.03,69.1
70.5,181,68.5,3.03,69.1
70.5,181,68.3,3.02,68.5
70.5,181,68.4,3.02,68.4
70.5,181,68.3,3.01,68
70.5,181,68.2,3.01,67.9
70.4,181,68.4,3.03,67.7
70.5,181,68.3,3.03,67.6
70.5,181,68.4,3.03,67.3
70.5,181,68.5,2.99,67.2
70.5,181,68.5,2.99,67.3
70.5,181,68.6,2.99,67.5
70.4,181,68.6,2.99,67.5
70.5,181,68.9,3.01,67.9
70.5,181,68.8,3.01,68
70.5,181,68.9,3.01,68.2
70.5,181,69,3.01,68.6
70.5,181,69.1,3.01,68.5
70.5,181,69.3,3,69
70.5,181,69.3,3.01,69.1
70.5,181,69.3,3.03,69.3
70.5,181,69.3,3.03,69.3
70.5,181,69.5,2.97,69
70.5,181,69.4,2.97,68.7
70.4,181,69.5,2.96,68.1
70.4,181,69.4,2.98,67.7
70.5,181,69.4,2.98,67.5
70.5,181,69.1,2.99,67.2
70.5,181,69,2.99,67
70.5,181,68.9,2.99,66.7
70.5,181,68.9,2.99,66.7
70.5,181,68.6,2.99,66.9
70.5,181,68.5,2.99,66.9
70.5,181,68.3,3,67.2
70.5,181,68.4,3,67.3
70.5,181,68.3,2.96,67.6
70.5,181,68.2,2.96,67.7
70.5,181,68.2,2.96,67.9
70.4,181,68.1,2.97,68.2
70.5,181,68.1,2.97,68.4
70.6,181,68.1,3,68.7
70.4,181,68.1,3,68.7
70.5,181,68.1,2.98,69.1
70.4,181,68.2,2.98,69.1
70.5,181,68.2,2.98,68.9
70.5,181,68.2,2.98,68.3
70.5,181,68.1,2.98,68.1
70.4,181,68.1,2.98,67.9
70.5,181,68.2,2.98,67.6
70.5,179,68.1,2.98,67.5
70.5,179,68.2,3,66.8
70.5,179,68.2,3,66.8
70.5,179,68.1,3,66.5
70.4,179,68.3,3.02,66.7
70.4,179,68.3,3.02,66.9
70.5,179,68.4,3.02,67.1
70.5,179,68.3,3.02,67.3
70.4,179,68.4,3.01,67.7
70.4,179,68.4,3.01,67.8
70.4,179,68.3,3.01,68.1
70.4,179,68.2,3.01,68.3
70.4,179,68.2,2.99,68.7
70.4,179,68.1,3,68.7
70.5,179,68,3,69.1
70.4,179,67.9,3,69.1
70.4,179,67.9,3,68.8
70.4,179,67.8,3,68.6
70.4,179,67.7,3,67.8
70.4,179,67.6,3,67.4
70.4,179,67.6,3,67.2
70.3,177,67.5,2.98,66.9
70.4,177,67.6,2.98,66.8
70.3,177,67.5,3.03,66.5
70.4,177,67.5,3.03,66.6
70.4,177,67.5,3.03,66.6
70.3,177,67.5,3.03,66.6
70.5,177,67.7,3.03,67
70.5,177,67.7,3.03,67
70.4,177,67.9,3.03,67.5
70.4,177,68.2,3.05,67.9
70.3,177,68.2,3.05,68
70.4,177,68.5,3.03,68.5
70.3,177,68.6,3.03,68.6
70.4,177,68.6,3.03,68.9
70.3,177,68.8,3.03,68.8
70.3,177,68.9,3.04,68.6
70.3,177,69,3.06,67.6
70.3,177,69,3.06,67.4
70.3,177,69.1,3.06,67.2
70.3,177,69.2,3.06,67.1
70.3,177,69.1,3.07,66.7
70.3,177,69,3.07,66.6
70.2,177,68.9,3.08,66.4
70.3,177,68.8,3.08,66.4
70.3,177,68.6,3.07,66.6
70.2,177,68.6,3.07,66.6
70.3,177,68.4,3.06,67
70.3,176,68.3,3.06,67.6
70.3,176,68.3,3.06,67.8
70.2,176,68.3,3.09,68.1
70.2,176,68.2,3.09,68.2
70.3,176,68.2,3.09,68.6
70.2,176,68.1,3.09,68.7
70.3,176,68.2,3.06,68.8
70.2,176,68.1,3.07,68.7
70.3,176,68.2,3.07,68
70.3,176,68.1,3.09,67.6
70.3,176,68.2,3.09,67.4
70.3,177,68.2,3.06,67
70.2,177,68.2,3.06,66.9
70.2,177,68.3,3.05,66.5
70.3,177,68.2,3.06,66.5
70.2,177,68.3,3.06,66.4
70.2,177,68.3,3.05,66.5
70.3,177,68.3,3.05,66.5
70.2,177,68.3,3.04,66.7
70.2,177,68.3,3.04,66.7
70.2,177,68.3,3.05,67
70.2,177,68.3,3.05,67.2
70.2,177,68.2,3.06,67.4
70.2,177,68.4,3.06,67.5
70.1,177,68.1,3.04,67.8
70.2,177,68.1,3.05,68
70.2,177,68.1,3.05,68.2
70.2,177,68.1,3.05,68.5
70.2,177,68.1,3.05,68.6
70.2,177,68,3.05,68.8
70.1,177,68.2,3.05,69
70.2,177,68.2,3.06,68.8
70.2,177,68.2,3.06,68.8
70.2,177,68.3,3.07,68.5
70.1,177,68.5,3.07,68.5
70.1,177,68.5,3.09,67.8
70.2,177,68.6,3.09,67.7
70.1,177,68.7,3.08,67.4
70.1,177,68.6,3.08,67.4
70.1,177,68.5,3.08,67.1
70.1,177,68.5,3.08,67
70.2,178,68.4,3.1,66.8
70.1,178,68.3,3.1,66.7
70,178,68.2,3.09,66.6
70.1,178,68.2,3.09,66.5
70.1,178,67.9,3.08,66.5
70.1,178,68,3.08,66.5
70.1,178,67.7,3.1,66.4
70.1,178,67.6,3.1,66.4
70.1,180,67.5,3.11,66.7
70.1,180,67.4,3.11,66.7
70.1,180,67.3,3.04,67.1
70.1,180,67.3,3.04,67.2
70.1,180,67.2,3.05,67.7
70.1,180,67.1,3.05,67.8
70.3,180,67.1,3.04,68.2
70.2,180,67.1,3.04,68.3
70.1,180,67,3.02,68.7
70.2,180,66.9,3.02,68.7
70.2,180,66.9,3.02,68.7
70.2,180,66.9,3.01,68.3
70.2,180,66.9,3.01,68.3
70.1,180,67,3.02,67.8
70.1,180,66.9,3.02,67.7
70.2,180,67.2,3.02,67.3
70.1,180,67.2,3.01,67.2
70.2,180,67.3,3.03,66.8
70.1,180,67.4,3.04,66.4
70.1,180,67.5,3.04,66.4
70.1,180,67.6,2.99,66
70.1,180,67.6,2.99,66
70.2,180,67.6,3,66.2
70.1,180,67.7,3,66.2
70.2,180,67.7,3.02,66.6
70.1,180,67.7,3.02,66.8
70.1,180,67.8,3.03,67.2
70.1,180,67.8,3.03,67.2
70.2,180,67.9,3.02,67.7
70.1,180,67.9,3.02,67.8
70.3,180,67.8,3.02,68.2
70.2,180,67.9,3.02,68.2
70.2,180,67.5,3.02,68.1
70.2,180,67.3,3.02,67.6
70.3,180,67.1,3.03,67
70.2,180,67.1,3.03,66.9
70.2,180,66.9,3.04,66.4
70.2,180,66.9,3.04,66.4
70.3,180,66.8,3.05,65.9
70.2,180,66.9,3.05,66
70.2,180,66.8,3.02,65.9
70.2,180,66.8,3.02,65.9
70.2,180,66.9,3.01,66
70.2,180,66.8,3.01,66.1
70.1,180,66.9,3.02,66.6
70.2,180,67,3.02,66.6
70.3,180,67.1,3.03,67
70.2,180,67.1,3.03,67.1
70.2,180,67.5,3.02,67.6
70.2,180,67.5,3.02,67.6
70.2,180,67.6,3.02,67.8
70.2,180,67.7,3.03,68.2
70.2,180,67.8,3.03,68.2
70.3,180,67.9,3.02,68.2
70.2,180,68,3.02,68
70.3,180,68,3,67.6
70.2,180,68.1,2.99,67.5
70.3,178,68.2,3.01,66.8
70.2,178,68.2,3.01,66.8
70.3,178,68.2,3.06,66.3
70.2,178,68.2,3.06,66.3
70.2,178,68.1,3.07,66
70.2,178,67.8,3.07,65.9
70.2,178,67.9,3.07,66
70.2,178,67.6,3.09,66.3
70.2,178,67.5,3.09,66.4
70.2,178,67.4,3.06,66.7
70.2,178,67.4,3.06,66.8
70.2,178,67.3,3.06,66.9
70.2,178,67.3,3.05,67.3
70.2,178,67.3,3.05,67.4
70.2,178,67.1,3.08,67.9
70.2,178,67.2,3.08,67.9
70.2,178,67.2,3.08,68.4
70.1,178,67.1,3.08,68.3
70.2,178,67.2,3.06,68.2
70.2,178,67.2,3.06,68
70.2,178,67.3,3.06,67.9
70.2,178,67.4,3.11,67.3
70.2,178,67.4,3.11,67.2
70.1,178,67.5,3.09,66.7
70.2,178,67.5,3.05,66.4
70.2,178,67.5,3.05,66.2
70.2,178,67.5,3.07,66.1
70.2,178,67.4,3.07,65.9
70.2,178,67.4,3.1,65.9
70.2,178,67.3,3.1,66
70.1,178,67.2,3.08,65.9
70.1,178,67.2,3.08,66
70.2,178,67.2,3.09,66.1
70.1,178,67.2,3.09,66.2
70.2,179,67.1,3.11,66.4
70.1,179,67.1,3.12,66.5
70.1,179,67.1,3.06,67
70.1,179,66.9,3.06,67.1
70.2,179,67,3.05,67.6
70.1,179,66.8,3.05,67.7
70.2,179,66.8,3.06,68.1
70.2,179,66.8,3.07,68.3
70.2,179,66.8,3.07,68.5
70.2,179,66.8,3.07,68.4
70.1,179,66.8,3.08,68
70.2,179,66.8,3.08,67.8
70.2,179,66.8,3.11,67.1
70.2,179,66.9,3.11,67
70.2,179,67,3.09,66.7
70.2,179,67,3.09,66.6
70.2,180,67.3,3.06,66.3
70.2,180,67.2,3.06,66.2
70.2,180,67.2,3.06,66.1
70.2,180,67.4,3.05,66
70.2,180,67.5,3.05,66
70.2,180,67.6,3.08,65.8
70.2,180,67.5,3.08,65.7
70.3,180,67.7,3.08,65.7
70.2,180,67.7,3.08,65.7
70.2,180,67.8,3.08,65.9
70.2,180,67.9,3.08,66.1
70.1,180,67.7,3.07,66.3
70.2,180,67.8,3.07,66.5
70.2,180,67.6,3.02,67
70.2,180,67.5,3.02,67
70.2,180,67.6,3.02,67.2
70.2,180,67.4,3.03,67.5
70.1,180,67.3,3.03,67.6
70.2,180,67,3.03,68
70.1,180,67,3.03,68.1
70.2,180,67,3.03,68.5
70.1,180,66.8,3.03,68.4
70.2,180,66.8,3.03,68.1
70.1,180,66.7,3.03,67.9
70.1,180,66.6,3.04,67.3
70.2,180,66.6,3.04,67.2
70.1,180,66.6,3.03,66.9
70.1,180,66.6,3.03,66.8
70.1,180,66.5,3,66.4
70.2,180,66.5,3,66.2
70.2,180,66.5,3.01,66
70.1,180,66.5,3.01,66
70.1,180,66.6,3.03,66.1
70.1,180,66.6,3.03,66.1
70.1,180,66.6,3.02,66
70.2,180,66.6,3.02,66.1
70,180,66.7,3.01,66.2
70.1,180,66.8,3.01,66.3
70.1,180,67,3.01,66.5
70.2,180,67.2,3.02,67
70,180,67.1,3.02,67.1
70.1,180,67.4,2.98,67.4
70.1,180,67.4,2.98,67.5
70,180,67.4,2.98,67.7
70,180,67.7,2.99,68.5
70,180,67.8,2.99,68.3
70,178,67.8,2.99,68
70,178,67.9,2.99,67.9
70.1,178,67.9,3.03,67.3
70.1,178,67.8,3.03,67.2
70.1,178,67.7,3.04,66.8
70,178,67.6,3.04,66.7
70,178,67.6,3.03,66.4
70,178,67.4,3.03,66.2
69.9,178,67.3,3.01,66.3
70,178,67.2,3.01,66.2
69.9,178,67.1,3.04,66.4
69.9,178,67.1,3.04,66.3
70,178,67,3.06,66.4
70,178,67,3.06,66.6
70,178,66.9,3.05,66.6
70,178,66.9,3.05,66.6
70,178,66.9,3.06,67
70,178,66.8,3.06,67.1
70,178,66.8,3.06,67.4
70,178,66.9,3.06,67.5
70,178,66.8,3.04,67.8
69.9,178,66.8,3.05,68
69.9,178,66.8,3.04,68.3
69.9,178,66.9,3.06,68.3
69.9,178,66.9,3.06,68.4
69.9,178,66.9,3.05,68.1
69.9,178,67,3.05,68.1
69.9,178,66.9,3.04,67.5
69.9,178,67,3.04,67.6
69.9,178,67,3.06,67.1
69.8,178,67,3.06,67.1
69.9,178,67,3.06,66.8
69.9,178,67,3.02,66.4
69.9,178,67,3.02,66.3
69.8,178,67,3.04,66.2
69.9,178,67.1,3.04,66.2
69.8,178,67.1,3.06,66.1
69.8,178,67.2,3.06,66
69.9,178,67.3,3.04,65.8
69.9,178,67.3,3.04,65.7
69.8,178,67.4,3.04,65.8
69.9,178,67.3,3.04,65.8
69.8,178,67.2,3.07,66.2
69.8,178,67.2,3.07,66.4
69.8,178,67.1,3.05,66.6
69.8,178,67.2,3.05,66.7
69.9,178,67,3.01,67.1
69.7,178,67.1,3.01,67.2
69.7,178,67.1,3.01,67.3
69.8,178,67,3.02,68
69.8,178,66.9,3.05,68.3
69.8,178,66.9,3.05,68.5
69.8,178,66.8,3.04,68.1
69.7,178,66.8,3.04,67.9
69.7,178,66.8,3.04,67.3
69.8,178,66.8,3.04,67.3
69.7,178,66.9,3.04,67
69.8,178,66.8,3.04,66.8
69.7,178,66.8,3.04,66.7
69.7,178,66.8,3,66.5
69.6,178,66.9,3.01,66.5
69.7,178,67,3.03,66.2
69.7,178,67.1,3.03,66.1
69.8,178,67.1,3.05,66.2
69.7,178,67.1,3.05,66.2
69.8,178,67.1,3.04,66.3
69.7,178,67.1,3.04,66.4
69.7,178,67.2,3.05,66.7
69.7,178,67.2,3.05,66.7
69.7,178,67.4,3.07,67.1
69.7,178,67.4,3.05,67.5
69.8,178,67.4,3.05,67.7
69.7,178,67.6,3.01,68
69.7,178,67.6,3.01,68.2
69.7,178,67.7,3.01,68.3
69.8,178,67.8,3.04,68.5
69.7,178,68,3.04,68.6
69.7,178,68,3.07,68.6
69.7,178,68,3.07,68.6
69.8,178,67.9,3.05,68.7
69.7,178,67.9,3.05,68.4
69.7,178,67.8,3.06,68
69.7,178,67.7,3.06,67.8
69.7,178,67.5,3.07,67.4
69.8,178,67.3,3.04,66.9
69.7,178,67.3,3.04,66.9
69.8,178,67.2,3.01,66.3
69.7,178,67.1,3.02,66.2
69.7,178,67,3.02,66.2
69.8,178,67,3.05,66.1
69.8,178,67,3.05,66.2
69.8,178,67,3.05,66.3
69.8,178,67,3.05,66.2
69.8,178,67,3.07,66.4
69.7,178,66.9,3.07,66.5
69.8,178,67,3.08,66.8
69.8,178,67,3.08,66.9
69.8,178,67,3.04,67.2
69.8,178,67,3.04,67.4
69.8,178,66.9,3.02,67.5
69.8,178,67,3.02,67.7
69.8,178,67,3.03,68.1
69.8,178,67,3.03,68.2
69.9,178,67,3.05,68.4
69.8,178,67,3.05,68.3
69.8,178,67.2,3.04,68.1
69.9,178,67.2,3.06,67.7
69.9,178,67.4,3.06,67.6
69.8,178,67.7,3.07,67
69.9,178,67.7,3.02,66.7
69.9,178,67.8,3.02,66.6
69.9,178,67.8,3.04,66.4
69.9,178,68,3.04,66.2
69.9,178,67.9,3.06,66
69.9,178,68,3.06,65.9
69.9,178,68.1,3.06,66
69.9,178,68.1,3.06,66
69.9,178,68.1,3.06,66.3
69.9,178,68.1,3.06,66.4
69.9,178,67.8,3.08,66.8
70,178,67.8,3.08,67
69.9,178,67.6,3.05,67.3
69.9,178,67.6,3.05,67.4
69.8,178,67.4,3.05,67.8
69.9,178,67.3,3.05,67.8
69.9,178,67.2,3.05,68.4
69.8,178,67.1,3.05,68.3
69.9,178,67,3.05,68.3
69.9,178,67,3.05,68.1
69.9,178,66.9,3.03,67.5
69.9,178,66.9,3.03,67.4
70,178,66.9,3.04,66.9
69.9,178,66.8,3.04,66.8
69.9,178,66.7,3.05,66.3
69.9,178,66.7,3.03,66
69.9,178,66.7,3.03,66
69.9,178,66.8,3.02,66
70,178,66.8,3.02,66
69.9,178,66.8,3.02,66.1
69.9,178,66.8,3.03,66.1
69.9,178,66.9,3.02,66.4
69.9,178,66.8,3.02,66.5
69.9,178,66.9,3.02,66.7
69.8,178,66.9,3.03,66.8
69.8,178,67,3.02,67.2
69.9,178,67.1,3.02,67.3
69.9,178,67.2,3.01,67.6
69.9,178,67.2,3.01,67.8
70,178,67.4,3,68.2
70,178,67.5,3,68.3
69.9,178,67.6,3,68.6
69.9,178,67.4,3,68.6
69.9,178,67.3,3.02,68.7
69.9,178,67.3,3.02,68.6
69.9,178,67.1,3.01,68.4
69.9,178,67.2,3.01,68.2
69.9,178,67.1,3.01,67.6
69.9,178,67,3.01,67.6
69.9,178,67.1,3.02,67.1
69.9,178,67.1,3.02,67.2
69.9,178,67,3.02,66.8
69.9,178,67,3.02,66.6
69.9,178,66.9,3.03,66.2
70,178,66.8,3.03,66.2
69.9,178,66.7,3.03,66.2
69.9,178,66.7,3.03,66
69.9,178,66.6,3.04,66.1
69.9,178,66.5,3.04,66.2
69.9,178,66.5,3.04,66
69.9,178,66.5,3.02,66
69.9,178,66.5,3.02,66.1
69.9,178,66.5,3.02,66.3
69.9,178,66.5,3.02,66.4
69.9,178,66.6,3.02,66.6
69.9,178,66.4,3.02,66.8
69.9,178,66.4,3,67.1
69.9,178,66.4,3,67.3
69.8,178,66.5,3.02,67.6
69.9,178,66.5,3.02,67.8
69.8,178,66.6,3.02,68.1
69.8,178,66.7,3.02,68.2
69.7,178,66.8,3,68.5
69.8,178,66.8,3,68.5
69.8,178,67,2.99,68.3
69.7,178,67.1,2.99,68.3
69.7,178,67.2,3.01,68.1
69.7,178,67.3,3.01,67.9
69.7,178,67.4,3.03,67.3
69.7,178,67.4,3.03,67.1
69.8,178,67.4,3.02,66.8
69.7,178,67.5,3.02,66.6
69.7,178,67.6,3.02,66.4
69.7,178,67.6,3.02,66.2
69.7,178,67.7,3.04,66
69.8,178,67.7,3.03,66
69.7,178,67.8,3.03,65.9
69.7,178,67.6,3.03,65.9
69.7,178,67.5,3.03,65.8
69.7,178,67.4,3.03,66
69.7,178,67.4,3.03,66.1
69.6,178,67.1,3.04,66.6
69.6,178,67.2,3.04,66.6
69.6,178,67,3.01,67
69.6,178,67,3.01,67.1
69.6,178,66.8,3.01,67.5
69.6,178,66.9,3.01,67.7
69.6,178,66.9,3,68
69.7,178,66.8,3,68.1
69.6,178,67,3.02,68.2
69.7,178,66.9,3.02,68.2
69.6,178,67.1,3.03,67.7
69.6,178,67.2,2.99,67
69.6,178,67.2,2.99,66.9
69.5,177,67.2,3.01,66.4
69.5,177,67.3,3.01,66.3
69.5,177,67.3,3.01,66.1
69.5,177,67.3,3.02,65.9
69.4,177,67.2,3.02,65.9
69.5,177,67.2,3.02,65.9
69.5,177,67.2,3.02,65.9
69.4,177,67.2,3.02,65.9
69.4,177,67.2,3.02,66
69.4,177,67.1,3.02,66.1
69.4,177,67.1,3.02,66.2
69.4,177,67,3,66.3
69.4,177,67,3,66.4
69.3,176,66.9,2.98,66.7
69.3,176,66.9,2.98,66.8
69.3,176,66.8,3.01,67.2
69.4,176,66.8,3.01,67.4
69.4,176,66.7,3.04,67.7
69.4,176,66.6,3.04,67.8
69.4,176,66.7,3.04,68.3
69.5,176,66.6,3.04,68.2
69.4,176,66.6,3.02,68.4
69.3,176,66.7,3.02,68.3
69.3,176,66.6,3.01,67.6
69.4,176,66.6,3.01,67.6
69.4,176,66.6,3.01,67
69.5,176,66.7,3.01,67
69.5,176,66.8,3.02,66.6
69.3,176,66.8,3.02,66.4
69.3,176,66.9,2.97,66.2
69.3,176,67.1,2.97,66.1
69.4,176,67.2,2.97,66
69.4,176,67.3,2.97,66
69.4,176,67.3,2.99,65.9
69.3,176,67.4,2.99,65.9
69.3,176,67.5,3.02,65.9
69.3,176,67.7,3.02,65.9
69.4,176,67.7,3.04,66.1
69.4,176,67.7,3.04,66.3
69.4,176,67.8,3.04,66.8
69.3,176,67.8,3.04,66.9
69.4,176,67.8,3.04,67.3
69.4,176,67.6,3.03,67.8
69.4,176,67.6,3.03,67.8
69.5,176,67.3,3.01,68.1
69.4,176,67.3,3.01,68.4
69.5,176,67.1,3.01,68.1
69.4,176,67.1,3.01,67.9
69.5,175,67,3.02,67.4
69.4,175,66.9,3.02,67.3
69.4,175,66.8,3.04,67.1
69.4,175,66.8,3.04,67
69.4,175,66.8,3.05,66.7
69.4,175,66.8,3.05,66.5
69.6,175,66.8,3.03,66.2
69.4,175,66.7,3.03,66.1
69.5,175,66.9,3.02,66.1
69.6,175,66.8,3.02,66.1
69.5,175,66.9,3.02,66.3
69.4,175,66.9,3.02,66.2
69.5,175,67,3.02,66.3
69.5,175,67,3.03,66.5
69.5,175,67,3.03,66.6
69.4,175,67,3.03,66.7
69.5,175,67,3.03,66.8
69.5,175,67.1,3.03,67.1
69.5,175,67.1,3.03,67.2
69.5,175,67.2,3.04,67.6
69.5,175,67.4,3.04,67.7
69.5,175,67.4,3.04,67.8
69.5,175,67.4,3.02,68.1
69.6,175,67.5,3.02,68.3
69.5,175,67.6,3.01,68.6
69.6,175,67.5,3.02,68.6
69.6,175,67.6,3.01,68.6
69.6,175,67.5,3.01,68.6
69.6,175,67.3,3.02,68.4
69.5,175,67.3,3.02,68.4
69.6,175,67.1,3.03,67.8
69.6,175,67,3.03,67.5
69.6,175,66.9,3.01,67.2
69.6,175,66.8,3.01,67
69.5,175,66.8,3.01,66.9
69.6,175,66.7,3.01,66.8
69.6,175,66.7,3.01,66.5
69.6,175,66.7,3.01,66.4
69.6,175,66.7,3.02,66.2
69.6,175,66.6,3.03,66.3
69.6,175,66.7,3.03,66.4
69.7,175,66.8,3.03,66.5
69.6,175,66.7,3.03,66.5
69.7,175,67,3.03,66.9
69.6,175,66.9,3.03,67
69.6,175,67.1,3.02,67.3
69.7,175,67.2,3.02,67.4
69.6,175,67.3,3.02,68
69.6,175,67.5,3.02,67.8
69.7,175,67.5,3.05,68.2
69.6,175,67.5,3.05,68.3
69.6,175,67.7,3.06,68.3
69.6,175,67.7,3.06,68.3
69.6,175,67.8,3.02,68.1
69.6,175,67.9,3.02,68.1
69.7,175,67.9,2.99,67.7
69.6,175,67.9,2.99,67.5
69.7,175,67.8,3,67.1
69.6,175,67.5,3.04,66.8
69.7,175,67.5,3.04,66.6
69.7,175,67.3,3.05,66.3
69.7,175,67.2,3.05,66.2
69.7,175,67.1,3.04,66
69.7,175,67.1,3.04,66
69.7,175,67,3.03,66
69.7,175,66.9,3.03,66.1
69.6,175,66.8,3.01,66.5
69.7,175,66.8,3.01,66.4
69.6,175,66.7,3.01,66.8
69.6,175,66.7,3.01,67
69.6,175,66.7,3.02,67.4
69.6,175,66.7,3.02,67.5
69.6,175,66.7,3.01,68.2
69.7,175,66.9,3.01,68.1
69.6,175,66.7,3.02,68.2
69.6,175,66.8,3.02,68.3
69.5,175,66.9,3.03,68.2
69.6,175,67,3.03,68
69.6,175,67,3.03,67.4
69.6,175,66.9,3.03,67.3
69.6,175,67.1,3.01,66.8
69.6,175,67.2,3.01,66.7
69.6,175,67.2,3.01,66.3
69.6,175,67.2,3.01,66.3
69.6,175,67.5,3.03,66.1
69.7,175,67.5,3.04,65.9
69.7,175,67.5,3.03,66
69.6,175,67.8,3.03,66
69.6,175,67.6,3.03,66.3
69.7,175,67.7,3.03,66.4
69.6,175,67.5,3.02,66.8
69.6,175,67.4,3.02,66.9
69.6,175,67.2,3.03,67.4
69.6,175,67.2,3.02,67.5
69.7,175,67.2,3.02,67.6
69.6,175,66.9,3.02,68
69.6,175,66.9,3.02,68.1
69.6,175,66.7,3.02,68.3
69.7,175,66.5,3.03,67.9
69.6,175,66.6,3.03,67.6
69.7,175,66.5,3.03,66.9
69.7,175,66.5,3.03,67
69.7,175,66.6,3.02,66.6
69.7,175,66.4,3.02,66.4
69.7,175,66.6,3.03,66
69.8,175,66.6,3.03,66
69.6,175,66.5,3.06,65.9
69.7,175,66.5,3.06,65.9
69.6,175,66.7,3.05,66.1
69.7,175,66.6,3.05,66.3
69.6,175,66.7,3.03,66.6
69.6,175,66.8,3.03,66.7
69.6,175,67.1,3.05,67.1
69.6,175,67,3.05,67.2
69.6,175,67.2,3.07,67.6
69.6,175,67.3,3.07,67.7
69.5,175,67.4,3.04,68
69.5,175,67.4,3.04,68.1
69.6,175,67.6,3.06,68.3
69.5,175,67.6,3.06,68.1
69.6,175,67.7,3.08,67.6
69.6,175,67.7,3.08,67.4
69.6,175,67.7,3.08,67.3
69.6,175,67.9,3.04,66.9
69.6,175,67.7,3.04,66.8
69.6,175,67.6,3.02,66.5
69.6,175,67.6,3.03,66.4
69.6,175,67.4,3.05,66
69.6,175,67.4,3.05,66
69.6,175,67.2,3.05,65.9
69.5,175,67.1,3.05,66
69.7,175,67,3.06,66.4
69.5,175,66.9,3.08,66.7
69.5,175,66.8,3.08,66.8
69.5,175,66.9,3.07,67.1
69.6,175,66.8,3.07,67.3
69.6,175,66.7,3.01,67.6
69.5,175,66.7,3.01,67.7
69.6,175,66.8,3,68.2
69.6,175,66.8,3,68.3
69.6,175,66.8,3.07,68.3
69.7,175,66.9,3.06,68
69.6,175,66.9,3.06,67.4
69.6,175,66.8,3.06,67.2
69.6,175,66.9,3.07,66.8
69.6,175,66.9,3.07,66.7
69.9,159,70,3.12,69.1
69.9,160,70,3.12,69.2
70,166,69.4,3.05,70.3
70,166,69.4,3.06,70.5
